name,email,mobileno,company,city,state,country
Rahul Sharma,rahul.sharma@gmail.com,9876543210,TCS,Pune,Maharashtra,India
Priya Patil,priya.patil@gmail.com,9123456789,Infosys,Mumbai,Maharashtra,India
Amit Verma,amit.verma@gmail.com,9988776655,Wipro,Bengaluru,Karnataka,India
Sneha Joshi,sneha.joshi@gmail.com,9012345678,Accenture,Hyderabad,Telangana,India
Rohit Singh,rohit.singh@gmail.com,9876501234,HCL,Noida,Uttar Pradesh,India
Anjali Deshmukh,anjali.deshmukh@gmail.com,9765432109,Cognizant,Chennai,Tamil Nadu,India
Vikram Mehta,vikram.mehta@gmail.com,9898989898,Capgemini,Pune,Maharashtra,India
Neha Kulkarni,neha.kulkarni@gmail.com,9871234567,Tech Mahindra,Nagpur,Maharashtra,India
Karan Shah,karan.shah@gmail.com,9823456789,IBM,Ahmedabad,Gujarat,India
Pooja Nair,pooja.nair@gmail.com,9001122334,Oracle,Kochi,Kerala,India
